frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz
9124,304.1,0.98,1,0.262117,0.437222,-0.860309,0.115734,0.366159,-0.923327,0.209,0.423,0.089,-0.21,0.009
9125,304.133,0.98,1,0.197885,0.42929,-0.881222,0.011214,0.343039,-0.939254,0.114,0.401,0.089,-0.213,0.002
9302,310.033,0.88,1,0.312149,0.318447,-0.895072,-0.142092,0.407361,-0.902146,0.094,0.384,0.085,-0.337,0.145
9303,310.067,0.88,1,0.316571,0.313497,-0.895267,-0.075963,0.413401,-0.907375,0.133,0.383,0.099,-0.362,0.146
9304,310.1,0.88,1,0.247483,0.312307,-0.917179,-0.076817,0.432359,-0.898423,0.094,0.389,0.11,-0.374,0.148
9305,310.133,0.88,1,0.237229,0.293273,-0.926128,-0.076785,0.429035,-0.900018,0.088,0.377,0.114,-0.393,0.145
9306,310.167,0.88,1,0.232903,0.306626,-0.922896,-0.038442,0.433077,-0.900537,0.106,0.385,0.109,-0.41,0.138
9307,310.2,0.88,1,0.25339,0.349857,-0.901883,0.069532,0.4092,-0.909791,0.176,0.397,0.097,-0.412,0.127
9310,310.3,0.88,1,0.245599,0.403386,-0.881454,0.022741,0.337798,-0.940944,0.146,0.386,0.087,-0.35,0.11
9311,310.333,0.88,1,0.246049,0.409822,-0.878354,-0.038667,0.363441,-0.930814,0.114,0.404,0.076,-0.34,0.099
10368,345.567,0.98,1,0.002675,0.419683,-0.907667,-0.114179,0.374742,-0.920072,-0.061,0.41,0.082,0.048,0.014
10369,345.6,0.98,1,0.001571,0.42937,-0.903127,-0.11936,0.396575,-0.91021,-0.065,0.427,0.11,0.048,0.021
10370,345.633,0.98,1,0.003928,0.44281,-0.896607,-0.120118,0.41799,-0.900475,-0.065,0.447,0.131,0.045,0.027
10371,345.667,0.98,1,-0.006949,0.441503,-0.897233,-0.135439,0.415921,-0.899258,-0.079,0.445,0.151,0.045,0.026
10372,345.7,0.98,1,-0.008135,0.445396,-0.895297,-0.124746,0.392824,-0.911114,-0.073,0.434,0.17,0.046,0.026
10373,345.733,0.98,1,-0.005745,0.440972,-0.897502,-0.135636,0.359934,-0.923066,-0.078,0.414,0.177,0.051,0.022
10374,345.767,0.98,1,-0.000189,0.420853,-0.907129,-0.110159,0.356188,-0.927898,-0.06,0.401,0.17,0.051,0.018
10376,345.833,0.98,1,0.039368,0.413933,-0.909456,-0.130372,0.367023,-0.92103,-0.05,0.403,0.178,0.062,0.009
10377,345.867,0.98,1,0.051483,0.417985,-0.906994,-0.138119,0.376507,-0.91606,-0.047,0.411,0.186,0.068,0.003
10378,345.9,0.98,1,0.034679,0.43173,-0.901336,-0.129373,0.377573,-0.916898,-0.052,0.419,0.189,0.073,0.004
10379,345.933,0.98,1,0.013955,0.437602,-0.89906,-0.156866,0.363076,-0.91846,-0.078,0.415,0.193,0.073,0.007
10380,345.967,0.98,1,-0.010858,0.431389,-0.902101,-0.130686,0.335532,-0.93292,-0.077,0.396,0.213,0.072,0.009
10381,346.0,0.93,1,-0.000892,0.421565,-0.906798,-0.129633,0.31994,-0.938527,-0.071,0.382,0.221,0.076,0.01
10386,346.167,0.88,1,-0.035745,0.403784,-0.914156,-0.151182,0.337843,-0.928981,-0.101,0.383,0.27,0.073,0.03
10387,346.2,0.93,1,-0.037617,0.406654,-0.912807,-0.146086,0.346007,-0.926789,-0.1,0.388,0.275,0.072,0.039
10390,346.3,0.88,1,0.031628,0.493806,-0.868997,-0.147776,0.423112,-0.893945,-0.066,0.48,0.333,0.066,0.031
10391,346.333,0.88,1,0.071386,0.509186,-0.857691,-0.16332,0.441027,-0.882509,-0.053,0.5,0.346,0.069,0.023
10392,346.367,0.88,1,-0.006007,0.498556,-0.866837,-0.195482,0.427198,-0.882773,-0.115,0.487,0.351,0.079,0.013
10393,346.4,0.88,1,0.011107,0.42776,-0.903824,-0.385229,0.58847,-0.710846,-0.228,0.562,0.332,0.072,0.013
10394,346.433,0.88,1,0.166992,0.558649,-0.81242,-0.289948,0.574119,-0.765714,-0.078,0.623,0.298,0.064,0.012
10395,346.467,0.98,1,0.169266,0.599183,-0.782514,-0.274249,0.499842,-0.821551,-0.065,0.601,0.268,0.056,0.018
10396,346.5,0.98,1,0.172876,0.602476,-0.77919,-0.2488,0.485374,-0.838159,-0.047,0.592,0.264,0.054,0.029
10397,346.533,0.98,1,0.174598,0.607838,-0.774628,-0.202741,0.518311,-0.830813,-0.018,0.612,0.272,0.051,0.037
10398,346.567,0.98,1,0.201297,0.614288,-0.762974,-0.212525,0.534352,-0.818108,-0.007,0.628,0.283,0.045,0.041
10399,346.6,0.93,1,0.174068,0.628466,-0.75811,-0.173783,0.516823,-0.838268,0.0,0.622,0.291,0.045,0.045
10400,346.633,0.88,1,0.18642,0.623793,-0.759032,-0.164886,0.522016,-0.836847,0.013,0.623,0.294,0.029,0.047
10401,346.667,0.88,1,0.225339,0.613367,-0.75697,-0.121792,0.504639,-0.854696,0.064,0.606,0.284,0.025,0.055
10402,346.7,0.88,1,0.126527,0.545821,-0.828294,-0.038264,0.438621,-0.897857,0.051,0.518,0.268,-0.007,0.057
10403,346.733,0.88,1,0.224148,0.527395,-0.819519,-0.018006,0.440111,-0.897763,0.119,0.513,0.252,-0.055,0.064
10404,346.767,0.98,1,0.269473,0.535321,-0.80051,0.027617,0.42701,-0.903825,0.173,0.514,0.24,-0.114,0.071
10405,346.8,0.98,1,0.306437,0.569964,-0.762389,0.073374,0.452711,-0.888633,0.226,0.555,0.259,-0.179,0.051
10406,346.833,0.98,1,0.366798,0.629807,-0.684691,0.065705,0.456549,-0.887269,0.268,0.605,0.286,-0.212,0.047
10407,346.867,0.98,1,0.379472,0.572834,-0.726541,-0.016,0.519054,-0.854592,0.226,0.604,0.297,-0.242,0.041
10408,346.9,0.98,1,0.247951,0.482603,-0.840009,0.034619,0.534699,-0.844333,0.166,0.543,0.292,-0.269,0.043
10409,346.933,0.98,1,0.250072,0.443818,-0.860517,0.076027,0.513585,-0.854664,0.188,0.509,0.298,-0.278,0.055
10410,346.967,0.93,1,0.393594,0.467252,-0.791681,0.090108,0.45601,-0.885401,0.281,0.503,0.307,-0.308,0.064
10411,347.0,0.88,1,0.424827,0.574972,-0.699234,0.13095,0.497249,-0.857669,0.343,0.603,0.306,-0.318,0.068
10412,347.033,0.88,1,0.439053,0.577199,-0.68853,0.13036,0.50224,-0.854846,0.353,0.61,0.292,-0.329,0.063
10413,347.067,0.88,1,0.418269,0.444189,-0.792305,0.072906,0.518954,-0.851687,0.29,0.53,0.27,-0.318,0.06
10414,347.1,0.88,1,0.262345,0.362163,-0.894434,-0.069369,0.454697,-0.887941,0.108,0.43,0.27,-0.34,0.049
10415,347.133,0.98,1,0.290063,0.442696,-0.84846,0.095172,0.367883,-0.924989,0.214,0.429,0.265,-0.338,0.037
10416,347.167,0.98,1,0.321638,0.462496,-0.826224,0.097203,0.402982,-0.910031,0.237,0.462,0.264,-0.336,0.032
10417,347.2,0.98,1,0.318573,0.465223,-0.825881,0.089756,0.410186,-0.907574,0.231,0.468,0.264,-0.339,0.037
10418,347.233,0.98,1,0.344496,0.473779,-0.810467,0.096187,0.419549,-0.902622,0.252,0.481,0.271,-0.348,0.041
10419,347.267,0.98,1,0.354429,0.477977,-0.80369,0.099495,0.417998,-0.902983,0.26,0.483,0.272,-0.349,0.042
10420,347.3,0.98,1,0.350862,0.466859,-0.81175,0.098625,0.407127,-0.908031,0.256,0.47,0.264,-0.352,0.035
10421,347.333,0.98,1,0.360718,0.459965,-0.811366,0.097738,0.395462,-0.913267,0.26,0.46,0.253,-0.347,0.028
10422,347.367,0.98,1,0.365059,0.446374,-0.816996,0.103973,0.378003,-0.919947,0.264,0.443,0.242,-0.343,0.024
10423,347.4,0.98,1,0.365239,0.450357,-0.814726,0.101484,0.368745,-0.923974,0.262,0.44,0.24,-0.34,0.027
10424,347.433,0.98,1,0.382084,0.442821,-0.811124,0.105556,0.350702,-0.930519,0.273,0.428,0.236,-0.34,0.029
10425,347.467,0.98,1,0.358915,0.452039,-0.816603,0.116911,0.3272,-0.937695,0.265,0.418,0.227,-0.331,0.027
10426,347.5,0.98,1,0.391831,0.444235,-0.805682,0.143112,0.301628,-0.942624,0.297,0.403,0.215,-0.328,0.026
10427,347.533,0.98,1,0.273566,0.400409,-0.874548,0.145946,0.339201,-0.929324,0.229,0.389,0.211,-0.298,0.017
10428,347.567,0.98,1,0.301997,0.434021,-0.848778,0.12439,0.380264,-0.916475,0.237,0.432,0.216,-0.313,0.011
10429,347.6,0.98,1,0.297118,0.424717,-0.855182,0.137948,0.364351,-0.920988,0.24,0.418,0.215,-0.304,0.01
10430,347.633,0.98,1,0.324516,0.452367,-0.830694,0.177011,0.369659,-0.912151,0.28,0.441,0.21,-0.292,0.011
10431,347.667,0.98,1,0.354325,0.432414,-0.829139,0.202988,0.373046,-0.905336,0.311,0.435,0.208,-0.296,0.013
10432,347.7,0.98,1,0.367925,0.421617,-0.828776,0.198124,0.368322,-0.908342,0.315,0.427,0.208,-0.294,0.016
10433,347.733,0.98,1,0.370622,0.416786,-0.830018,0.201592,0.358197,-0.911622,0.317,0.419,0.199,-0.289,0.013
10434,347.767,0.98,1,0.373454,0.402927,-0.835573,0.217223,0.334517,-0.917013,0.325,0.398,0.18,-0.286,0.008
10443,348.067,0.98,1,0.446669,0.365459,-0.816655,0.203889,0.367065,-0.907575,0.361,0.402,0.141,-0.242,0.0
10444,348.1,0.98,1,0.452488,0.373,-0.810016,0.207614,0.371176,-0.905055,0.367,0.409,0.155,-0.236,-0.009
10445,348.133,0.98,1,0.446686,0.389362,-0.805524,0.222268,0.379432,-0.898125,0.374,0.424,0.15,-0.235,-0.024
10446,348.167,0.98,1,0.430676,0.379064,-0.819041,0.217341,0.363556,-0.905864,0.359,0.407,0.127,-0.231,-0.026
10448,348.233,0.98,1,0.406593,0.38091,-0.830416,0.194437,0.359134,-0.912807,0.332,0.401,0.115,-0.204,-0.019
10449,348.267,0.98,1,0.415775,0.380729,-0.825939,0.173828,0.372159,-0.911746,0.327,0.409,0.115,-0.202,-0.015
10450,348.3,0.98,1,0.382694,0.395208,-0.835078,0.179196,0.37479,-0.909627,0.312,0.416,0.114,-0.201,-0.014
10451,348.333,0.98,1,0.370836,0.399789,-0.838242,0.158002,0.379634,-0.911545,0.294,0.419,0.109,-0.201,-0.01
10452,348.367,0.98,1,0.383319,0.396641,-0.834112,0.144869,0.375766,-0.915321,0.293,0.416,0.113,-0.201,-0.009
10453,348.4,0.98,1,0.387189,0.397124,-0.832092,0.13921,0.36243,-0.921556,0.292,0.409,0.11,-0.199,-0.006
10454,348.433,0.98,1,0.354447,0.417603,-0.836645,0.130512,0.376728,-0.917084,0.27,0.425,0.115,-0.206,-0.002
10455,348.467,0.98,1,0.345839,0.416261,-0.840906,0.134449,0.372107,-0.918401,0.267,0.421,0.117,-0.221,-0.002
10456,348.5,0.98,1,0.334848,0.427097,-0.83992,0.107926,0.369421,-0.922974,0.246,0.424,0.122,-0.209,0.001
10457,348.533,0.98,1,0.320263,0.425172,-0.846558,0.089439,0.356216,-0.930113,0.227,0.414,0.115,-0.208,-0.003
10458,348.567,0.98,1,0.330501,0.418667,-0.845865,0.09481,0.353968,-0.930439,0.235,0.41,0.116,-0.198,-0.002
10459,348.6,0.98,1,0.325542,0.409892,-0.852062,0.074577,0.356564,-0.931289,0.221,0.406,0.117,-0.191,-0.001
10460,348.633,0.98,1,0.332508,0.418806,-0.845009,0.085171,0.372657,-0.924052,0.232,0.421,0.126,-0.189,0.003
10461,348.667,0.98,1,0.346365,0.412033,-0.842769,0.066123,0.368746,-0.927175,0.229,0.415,0.128,-0.186,0.008
10462,348.7,0.98,1,0.331613,0.415385,-0.847047,0.055371,0.365958,-0.928983,0.215,0.414,0.13,-0.189,0.015
10463,348.733,0.98,1,0.332979,0.418859,-0.844797,0.044284,0.3685,-0.928572,0.21,0.418,0.135,-0.187,0.021
10464,348.767,0.98,1,0.340225,0.421736,-0.840467,0.047598,0.373623,-0.926358,0.216,0.423,0.138,-0.193,0.021
10465,348.8,0.98,1,0.324727,0.419314,-0.847778,0.039575,0.37109,-0.927753,0.202,0.419,0.141,-0.19,0.021
10466,348.833,0.98,1,0.323823,0.425763,-0.844905,0.008565,0.370391,-0.928836,0.185,0.422,0.142,-0.186,0.019
10467,348.867,0.98,1,0.328753,0.422833,-0.844473,0.023551,0.36934,-0.928996,0.196,0.42,0.145,-0.185,0.019
10468,348.9,0.98,1,0.324892,0.432015,-0.841313,0.0071,0.363291,-0.931649,0.185,0.422,0.146,-0.179,0.017
10469,348.933,0.98,1,0.314186,0.434599,-0.844044,0.001816,0.368835,-0.929493,0.176,0.425,0.152,-0.175,0.019
10470,348.967,0.98,1,0.304529,0.442751,-0.843347,-0.010598,0.370488,-0.928777,0.164,0.43,0.159,-0.176,0.018
10471,349.0,0.98,1,0.307088,0.421405,-0.853296,0.010985,0.369685,-0.929092,0.177,0.418,0.163,-0.179,0.016
10472,349.033,0.98,1,0.277981,0.424708,-0.861597,0.021442,0.381862,-0.923971,0.166,0.424,0.168,-0.177,0.007
10473,349.067,0.98,1,0.280264,0.435522,-0.855437,0.02374,0.379733,-0.924792,0.169,0.429,0.169,-0.178,-0.001
10474,349.1,0.98,1,0.303011,0.429683,-0.850622,0.015309,0.364065,-0.931248,0.177,0.419,0.166,-0.175,-0.009
10475,349.133,0.98,1,0.2897,0.429237,-0.85547,0.006231,0.359359,-0.933179,0.164,0.415,0.165,-0.173,-0.017
10476,349.167,0.98,1,0.307466,0.432683,-0.847496,0.005641,0.361546,-0.932337,0.174,0.42,0.163,-0.171,-0.022
10477,349.2,0.98,1,0.303621,0.425528,-0.852491,-0.001645,0.360954,-0.932582,0.168,0.415,0.157,-0.168,-0.024
10478,349.233,0.98,1,0.279529,0.419194,-0.863794,-0.000803,0.378585,-0.925566,0.155,0.419,0.156,-0.167,-0.029
10479,349.267,0.98,1,0.29957,0.428579,-0.852395,-0.028357,0.370434,-0.928426,0.151,0.422,0.153,-0.169,-0.03
10480,349.3,0.98,1,0.285454,0.425256,-0.858879,-0.045561,0.363872,-0.930334,0.133,0.415,0.152,-0.168,-0.029
10481,349.333,0.98,1,0.273759,0.427424,-0.861606,-0.063865,0.351897,-0.933857,0.116,0.41,0.146,-0.172,-0.028
10482,349.367,0.98,1,0.260462,0.422534,-0.868116,-0.044099,0.360356,-0.931772,0.12,0.41,0.145,-0.167,-0.026
10483,349.4,0.98,1,0.245997,0.42814,-0.869587,-0.057033,0.350032,-0.935,0.104,0.407,0.138,-0.162,-0.019
10484,349.433,0.98,1,0.243202,0.426935,-0.870964,-0.073307,0.341122,-0.937156,0.094,0.402,0.138,-0.162,-0.014
10485,349.467,0.98,1,0.244511,0.422978,-0.872527,-0.080468,0.339856,-0.937029,0.09,0.399,0.138,-0.159,-0.009
10486,349.5,0.98,1,0.235227,0.420757,-0.876146,-0.067432,0.351988,-0.933572,0.092,0.404,0.138,-0.161,-0.012
10487,349.533,0.98,1,0.201041,0.406656,-0.891186,-0.062086,0.352321,-0.933817,0.076,0.394,0.133,-0.161,-0.012
10488,349.567,0.98,1,0.188996,0.401685,-0.896063,-0.038349,0.345464,-0.937648,0.082,0.387,0.128,-0.159,-0.012
10492,349.7,0.98,1,0.16203,0.404812,-0.89993,-0.043725,0.341024,-0.939037,0.064,0.385,0.116,-0.149,-0.006
10493,349.733,0.98,1,0.160402,0.405905,-0.899729,-0.013769,0.336179,-0.941698,0.079,0.383,0.114,-0.149,-0.004
10494,349.767,0.98,1,0.1697,0.405197,-0.898341,-0.002481,0.358723,-0.933441,0.091,0.395,0.118,-0.14,-0.003
10495,349.8,0.98,1,0.154688,0.41365,-0.897198,-0.028899,0.370331,-0.92845,0.069,0.406,0.123,-0.136,0.0
10496,349.833,0.98,1,0.178295,0.42717,-0.886418,-0.054345,0.363112,-0.930159,0.068,0.41,0.129,-0.123,-0.001
10497,349.867,0.98,1,0.153319,0.43017,-0.889633,-0.113207,0.349293,-0.93015,0.022,0.405,0.13,-0.107,0.001
10498,349.9,0.98,1,0.137694,0.427541,-0.893448,-0.130739,0.347265,-0.928609,0.004,0.402,0.133,-0.093,0.001
10499,349.933,0.98,1,0.122583,0.430077,-0.894431,-0.144792,0.343747,-0.927833,-0.012,0.402,0.132,-0.083,-0.001
10500,349.967,0.98,1,0.132051,0.43574,-0.890333,-0.146696,0.35672,-0.922622,-0.008,0.412,0.136,-0.079,-0.005
10501,350.0,0.98,1,0.131037,0.408748,-0.903191,-0.124667,0.385192,-0.914377,0.004,0.412,0.128,-0.084,-0.007
10502,350.033,0.98,1,0.115832,0.413226,-0.903232,-0.146605,0.373172,-0.916106,-0.017,0.408,0.13,-0.083,-0.007
10503,350.067,0.98,1,0.108036,0.411621,-0.904929,-0.138228,0.372221,-0.917793,-0.017,0.406,0.131,-0.075,-0.01
10504,350.1,0.98,1,0.116601,0.415897,-0.901906,-0.137544,0.383965,-0.913046,-0.012,0.415,0.129,-0.078,-0.011
10505,350.133,0.98,1,0.122831,0.405996,-0.905582,-0.138213,0.370473,-0.918502,-0.008,0.402,0.127,-0.077,-0.011
10506,350.167,0.98,1,0.117515,0.430966,-0.894683,-0.15889,0.35504,-0.92125,-0.023,0.408,0.124,-0.073,-0.012
10507,350.2,0.98,1,0.103427,0.443349,-0.890362,-0.165734,0.351625,-0.921353,-0.034,0.413,0.124,-0.064,-0.012
10508,350.233,0.98,1,0.107111,0.428167,-0.89733,-0.180721,0.322753,-0.92907,-0.04,0.39,0.123,-0.053,-0.011
10509,350.267,0.98,1,0.107382,0.428839,-0.896976,-0.201679,0.326224,-0.923528,-0.052,0.393,0.122,-0.047,-0.011
10510,350.3,0.98,1,0.075309,0.431373,-0.899025,-0.193579,0.321178,-0.927023,-0.065,0.391,0.117,-0.04,-0.011
10511,350.333,0.98,1,0.0996,0.432378,-0.896175,-0.160868,0.338641,-0.927062,-0.034,0.4,0.112,-0.036,-0.01
10512,350.367,0.98,1,0.079683,0.414735,-0.906446,-0.129759,0.324356,-0.936993,-0.027,0.381,0.111,-0.009,-0.011
10513,350.4,0.98,1,0.029213,0.423921,-0.905228,-0.206936,0.310542,-0.927761,-0.097,0.381,0.103,0.014,-0.008
10514,350.433,0.98,1,0.000921,0.426886,-0.904305,-0.212731,0.328618,-0.920193,-0.116,0.393,0.109,0.034,-0.013
10515,350.467,0.98,1,-0.00918,0.428876,-0.903317,-0.239383,0.319347,-0.916904,-0.136,0.39,0.108,0.054,-0.013
10516,350.5,0.98,1,-0.02071,0.428932,-0.903099,-0.240848,0.311203,-0.919317,-0.143,0.386,0.111,0.064,-0.015
10517,350.533,0.98,1,-0.010258,0.426133,-0.904602,-0.229533,0.311445,-0.922126,-0.131,0.384,0.115,0.07,-0.015
10518,350.567,0.98,1,-0.016563,0.456716,-0.889458,-0.214811,0.34106,-0.915169,-0.128,0.416,0.129,0.073,-0.018
10519,350.6,0.98,1,0.018554,0.457501,-0.889016,-0.208906,0.353543,-0.911793,-0.105,0.423,0.139,0.07,-0.022
10520,350.633,0.98,1,-0.010373,0.45986,-0.887931,-0.203387,0.348201,-0.91509,-0.118,0.421,0.145,0.057,-0.024
10521,350.667,0.98,1,0.005609,0.462853,-0.886417,-0.195266,0.344555,-0.918234,-0.105,0.421,0.151,0.044,-0.021
10522,350.7,0.98,1,0.026323,0.461963,-0.886508,-0.197266,0.347867,-0.916556,-0.095,0.422,0.154,0.031,-0.017
10523,350.733,0.98,1,0.04394,0.477668,-0.877441,-0.186499,0.336506,-0.923029,-0.079,0.425,0.157,0.022,-0.016
10524,350.767,0.98,1,0.070829,0.439713,-0.895341,-0.18373,0.333264,-0.924759,-0.062,0.402,0.155,0.006,-0.013
10525,350.8,0.98,1,0.073393,0.428172,-0.900712,-0.204809,0.322873,-0.924016,-0.072,0.39,0.155,-0.007,-0.012
10526,350.833,0.98,1,0.098276,0.419771,-0.902294,-0.189689,0.328847,-0.925137,-0.05,0.389,0.154,-0.024,-0.012
10527,350.867,0.98,1,0.121333,0.430765,-0.894271,-0.167347,0.332307,-0.928206,-0.025,0.397,0.159,-0.039,-0.014
10528,350.9,0.98,1,0.111872,0.422656,-0.899359,-0.149091,0.301403,-0.941769,-0.02,0.375,0.159,-0.046,-0.014
10529,350.933,0.98,1,0.124332,0.418503,-0.899665,-0.137464,0.292185,-0.946431,-0.007,0.367,0.156,-0.066,-0.014
10530,350.967,0.98,1,0.136772,0.416487,-0.898795,-0.115153,0.293402,-0.949028,0.012,0.367,0.157,-0.08,-0.013
10531,351.0,0.98,1,0.150483,0.410108,-0.899536,-0.09632,0.282685,-0.954365,0.029,0.358,0.154,-0.088,-0.017
10533,351.067,0.98,1,0.196876,0.418251,-0.886739,-0.070948,0.327074,-0.942332,0.069,0.387,0.139,-0.106,-0.02
10534,351.1,0.98,1,0.196536,0.401903,-0.894342,-0.066872,0.281409,-0.957255,0.07,0.354,0.125,-0.118,-0.019
10535,351.133,0.98,1,0.199936,0.400938,-0.894022,-0.058105,0.295763,-0.953492,0.077,0.361,0.13,-0.116,-0.024
10538,351.233,0.98,1,0.176895,0.412298,-0.893711,-0.100563,0.306288,-0.946612,0.041,0.372,0.115,-0.11,-0.027
10539,351.267,0.98,1,0.182497,0.411232,-0.893075,-0.055592,0.324721,-0.944175,0.069,0.381,0.108,-0.11,-0.029
10540,351.3,0.98,1,0.185398,0.415488,-0.890504,-0.045917,0.328892,-0.943251,0.076,0.386,0.097,-0.104,-0.031
10541,351.333,0.98,1,0.187659,0.411777,-0.891753,-0.045827,0.334941,-0.941124,0.077,0.387,0.09,-0.096,-0.036
10654,355.1,0.98,1,0.099919,0.387319,-0.916515,-0.06112,0.392889,-0.917553,0.021,0.402,0.235,-0.011,-0.012
10655,355.133,0.98,1,0.098104,0.380243,-0.919669,-0.087753,0.3991,-0.912698,0.006,0.402,0.252,-0.011,-0.01
10656,355.167,0.98,1,0.09415,0.39058,-0.915742,-0.075961,0.404832,-0.91123,0.01,0.411,0.267,-0.008,-0.009
10657,355.2,0.98,1,0.093937,0.387367,-0.917127,-0.070161,0.407048,-0.910708,0.013,0.41,0.273,-0.004,-0.014
10658,355.233,0.98,1,0.092675,0.386282,-0.917713,-0.060956,0.408497,-0.910722,0.017,0.41,0.283,-0.003,-0.017
10659,355.267,0.98,1,0.098517,0.39891,-0.911682,-0.059682,0.418585,-0.906215,0.021,0.423,0.299,-0.003,-0.019
10660,355.3,0.98,1,0.096461,0.407151,-0.908253,-0.072158,0.421672,-0.903873,0.013,0.429,0.307,-0.005,-0.019
10661,355.333,0.98,1,0.086829,0.406608,-0.909467,-0.072513,0.420029,-0.904609,0.008,0.428,0.311,-0.008,-0.019
10662,355.367,0.98,1,0.076848,0.396911,-0.914634,-0.107678,0.408351,-0.906452,-0.017,0.416,0.321,-0.01,-0.02
10663,355.4,0.98,1,0.072489,0.390294,-0.917832,-0.106474,0.405691,-0.907788,-0.019,0.411,0.32,-0.013,-0.023
10664,355.433,0.98,1,0.056095,0.402138,-0.913859,-0.096627,0.381814,-0.919174,-0.022,0.404,0.325,-0.015,-0.024
10665,355.467,0.98,1,0.05242,0.402708,-0.913826,-0.094259,0.385734,-0.917782,-0.023,0.406,0.325,-0.018,-0.024
10666,355.5,0.98,1,0.020673,0.393876,-0.918931,-0.065297,0.408523,-0.910409,-0.024,0.413,0.338,-0.021,-0.023
10667,355.533,0.98,1,0.04861,0.405107,-0.912976,0.005188,0.425945,-0.904734,0.03,0.429,0.342,-0.03,-0.019
10668,355.567,0.98,1,0.048634,0.395841,-0.91703,-0.005439,0.422137,-0.906516,0.024,0.422,0.341,-0.038,-0.016
10669,355.6,0.98,1,0.054296,0.400944,-0.914492,0.013711,0.421906,-0.906536,0.037,0.424,0.345,-0.043,-0.014
10670,355.633,0.98,1,0.062434,0.393407,-0.917242,0.013123,0.419877,-0.907486,0.041,0.419,0.351,-0.048,-0.015
10671,355.667,0.98,1,0.077248,0.381836,-0.920996,0.002405,0.419265,-0.907861,0.044,0.413,0.344,-0.049,-0.018
10672,355.7,0.98,1,0.07803,0.396253,-0.91482,-0.004708,0.407238,-0.91331,0.04,0.414,0.341,-0.049,-0.02
10673,355.733,0.98,1,0.100979,0.394506,-0.913328,-0.008245,0.391919,-0.919963,0.051,0.405,0.329,-0.052,-0.022
10677,355.867,0.98,1,0.116801,0.37175,-0.920956,-0.018052,0.401204,-0.915811,0.054,0.398,0.319,-0.063,-0.024
10678,355.9,0.98,1,0.134282,0.391697,-0.910243,-0.013435,0.409826,-0.912065,0.066,0.414,0.314,-0.062,-0.026
10679,355.933,0.98,1,0.131389,0.378122,-0.916385,-0.001439,0.410784,-0.911731,0.071,0.407,0.32,-0.062,-0.027
10680,355.967,0.98,1,0.15843,0.399653,-0.902872,-0.013433,0.406619,-0.913499,0.08,0.418,0.322,-0.059,-0.028
10681,356.0,0.98,1,0.145036,0.388136,-0.910118,-0.010409,0.403722,-0.914822,0.074,0.409,0.314,-0.058,-0.026
10764,358.767,0.98,1,0.108476,0.399061,-0.910485,-0.046842,0.39084,-0.919266,0.034,0.408,0.1,-0.011,-0.086
10766,358.833,0.98,1,0.134017,0.389461,-0.911241,-0.037998,0.406121,-0.913029,0.053,0.411,0.115,-0.002,-0.098
10771,359.0,0.98,1,0.140542,0.378771,-0.914757,0.014411,0.400815,-0.916046,0.084,0.403,0.116,0.017,-0.141
10793,359.733,0.98,1,0.214168,0.370499,-0.903804,0.057576,0.427281,-0.902284,0.149,0.416,0.198,0.036,-0.247
10794,359.767,0.98,1,0.240884,0.361816,-0.900591,0.066453,0.44446,-0.893331,0.17,0.422,0.193,0.022,-0.228
10795,359.8,0.98,1,0.230925,0.363033,-0.902707,0.070771,0.439816,-0.895295,0.166,0.42,0.195,-0.002,-0.204
10796,359.833,0.98,1,0.221197,0.374303,-0.900538,0.071783,0.44142,-0.894425,0.162,0.427,0.192,-0.005,-0.188
10797,359.867,0.98,1,0.204635,0.367428,-0.90726,0.072,0.427373,-0.901204,0.152,0.414,0.183,-0.013,-0.179
10798,359.9,0.98,1,0.192103,0.359984,-0.912967,0.067373,0.421874,-0.904148,0.142,0.406,0.177,-0.018,-0.172
10799,359.933,0.98,1,0.189314,0.360498,-0.913346,0.049999,0.415924,-0.908024,0.131,0.403,0.174,-0.019,-0.165
10800,359.967,0.98,1,0.177271,0.363818,-0.914446,0.054906,0.410713,-0.91011,0.127,0.401,0.171,-0.015,-0.159
10801,360.0,0.98,1,0.171012,0.352625,-0.920006,0.047632,0.403486,-0.913745,0.119,0.391,0.168,-0.015,-0.154
10831,361.0,0.98,1,0.031669,0.401838,-0.915163,-0.111987,0.38951,-0.914189,-0.044,0.408,0.137,0.052,-0.057
10835,361.133,0.98,1,0.04358,0.394692,-0.91778,-0.110106,0.392178,-0.913276,-0.036,0.406,0.151,0.055,-0.064
10836,361.167,0.98,1,0.034935,0.391783,-0.919394,-0.108009,0.392833,-0.913245,-0.04,0.405,0.157,0.057,-0.068
10838,361.233,0.98,1,0.081041,0.390304,-0.917113,-0.106173,0.404868,-0.90819,-0.014,0.411,0.175,0.062,-0.075
10839,361.267,0.98,1,0.09737,0.392024,-0.914788,-0.081148,0.400655,-0.912628,0.009,0.409,0.177,0.064,-0.081
10840,361.3,0.98,1,0.107951,0.394019,-0.912741,-0.092011,0.412363,-0.906361,0.009,0.417,0.184,0.067,-0.088
10841,361.333,0.98,1,0.137461,0.397534,-0.907233,-0.098055,0.420169,-0.902133,0.022,0.424,0.193,0.071,-0.096
